5.000000000000000000e+03 7.773879588057752699e-06
5.010000000000000000e+03 7.689687663514632732e-06
5.020000000000000000e+03 9.517261787550523877e-06
5.030000000000000000e+03 7.514129265473457053e-06
5.040000000000000000e+03 9.089729246625211090e-06
5.050000000000000000e+03 8.012837497517466545e-06
5.060000000000000000e+03 5.710046025342307985e-06
5.070000000000000000e+03 7.029864718788303435e-06
5.080000000000000000e+03 9.017571755975950509e-06
5.090000000000000000e+03 7.189556527009699494e-06
5.100000000000000000e+03 8.035383871174417436e-06
5.110000000000000000e+03 7.766385351715143770e-06
5.120000000000000000e+03 7.045311576803214848e-06
5.130000000000000000e+03 7.122213901311624795e-06
5.140000000000000000e+03 6.350515832309611142e-06
5.150000000000000000e+03 9.903230420604813844e-06
5.160000000000000000e+03 8.408253961533773690e-06
5.170000000000000000e+03 7.774893674650229514e-06
5.180000000000000000e+03 7.036186616460327059e-06
5.190000000000000000e+03 7.365841611317591742e-06
5.200000000000000000e+03 1.025809251586906612e-05
5.210000000000000000e+03 9.120069080381654203e-06
5.220000000000000000e+03 1.015044017549371347e-05
5.230000000000000000e+03 4.514026841206941754e-06
5.240000000000000000e+03 9.542863153910730034e-06
5.250000000000000000e+03 1.003702163870912045e-05
5.260000000000000000e+03 1.070346843334846199e-05
5.270000000000000000e+03 1.286139467993052676e-05
5.280000000000000000e+03 2.412945832475088537e-05
5.290000000000000000e+03 4.838067252421751618e-05
5.300000000000000000e+03 1.027109101414680481e-04
5.310000000000000000e+03 2.310921845491975546e-04
5.320000000000000000e+03 5.216459976509213448e-04
5.330000000000000000e+03 1.121893059462308884e-03
5.340000000000000000e+03 2.285121241584420204e-03
5.350000000000000000e+03 4.381749778985977173e-03
5.360000000000000000e+03 7.931434549391269684e-03
5.370000000000000000e+03 1.315932441502809525e-02
5.380000000000000000e+03 2.070027589797973633e-02
5.390000000000000000e+03 3.124050423502922058e-02
5.400000000000000000e+03 4.518746957182884216e-02
5.410000000000000000e+03 6.195583567023277283e-02
5.420000000000000000e+03 8.258581161499023438e-02
5.430000000000000000e+03 1.069971844553947449e-01
5.440000000000000000e+03 1.331781297922134399e-01
5.450000000000000000e+03 1.616980880498886108e-01
5.460000000000000000e+03 1.926836967468261719e-01
5.470000000000000000e+03 2.236611396074295044e-01
5.480000000000000000e+03 2.552836537361145020e-01
5.490000000000000000e+03 2.851136326789855957e-01
5.500000000000000000e+03 3.135324716567993164e-01
5.510000000000000000e+03 3.381962478160858154e-01
5.520000000000000000e+03 3.639793395996093750e-01
5.530000000000000000e+03 3.883742690086364746e-01
5.540000000000000000e+03 4.138525724411010742e-01
5.550000000000000000e+03 4.391856193542480469e-01
5.560000000000000000e+03 4.661805331707000732e-01
5.570000000000000000e+03 4.934545755386352539e-01
5.580000000000000000e+03 5.140475034713745117e-01
5.590000000000000000e+03 5.298860669136047363e-01
5.600000000000000000e+03 5.427415966987609863e-01
5.610000000000000000e+03 5.523135066032409668e-01
5.620000000000000000e+03 5.610303878784179688e-01
5.630000000000000000e+03 5.698969364166259766e-01
5.640000000000000000e+03 5.786043405532836914e-01
5.650000000000000000e+03 5.865168571472167969e-01
5.660000000000000000e+03 5.958347916603088379e-01
5.670000000000000000e+03 6.013031601905822754e-01
5.680000000000000000e+03 6.105944514274597168e-01
5.690000000000000000e+03 6.144439578056335449e-01
5.700000000000000000e+03 6.215511560440063477e-01
5.710000000000000000e+03 6.286920309066772461e-01
5.720000000000000000e+03 6.330470442771911621e-01
5.730000000000000000e+03 6.355454921722412109e-01
5.740000000000000000e+03 6.386321187019348145e-01
5.750000000000000000e+03 6.414622664451599121e-01
5.760000000000000000e+03 6.437590718269348145e-01
5.770000000000000000e+03 6.496687531471252441e-01
5.780000000000000000e+03 6.524348855018615723e-01
5.790000000000000000e+03 6.565716862678527832e-01
5.800000000000000000e+03 6.617349386215209961e-01
5.810000000000000000e+03 6.680745482444763184e-01
5.820000000000000000e+03 6.703926324844360352e-01
5.830000000000000000e+03 6.705750226974487305e-01
5.840000000000000000e+03 6.744341850280761719e-01
5.850000000000000000e+03 6.763032078742980957e-01
5.860000000000000000e+03 6.787634491920471191e-01
5.870000000000000000e+03 6.832680702209472656e-01
5.880000000000000000e+03 6.817618012428283691e-01
5.890000000000000000e+03 6.797390580177307129e-01
5.900000000000000000e+03 6.804909110069274902e-01
5.910000000000000000e+03 6.867318153381347656e-01
5.920000000000000000e+03 6.856300234794616699e-01
5.930000000000000000e+03 6.898283958435058594e-01
5.940000000000000000e+03 6.928853988647460938e-01
5.950000000000000000e+03 6.901299953460693359e-01
5.960000000000000000e+03 6.897681951522827148e-01
5.970000000000000000e+03 6.880890727043151855e-01
5.980000000000000000e+03 6.878708004951477051e-01
5.990000000000000000e+03 6.882125735282897949e-01
6.000000000000000000e+03 6.889528632164001465e-01
6.010000000000000000e+03 6.921668648719787598e-01
6.020000000000000000e+03 6.934102773666381836e-01
6.030000000000000000e+03 6.973392963409423828e-01
6.040000000000000000e+03 6.992741227149963379e-01
6.050000000000000000e+03 6.991393566131591797e-01
6.060000000000000000e+03 7.001698613166809082e-01
6.070000000000000000e+03 7.034438848495483398e-01
6.080000000000000000e+03 7.017895579338073730e-01
6.090000000000000000e+03 7.037996053695678711e-01
6.100000000000000000e+03 7.066823840141296387e-01
6.110000000000000000e+03 7.076213955879211426e-01
6.120000000000000000e+03 7.081827521324157715e-01
6.130000000000000000e+03 7.098941802978515625e-01
6.140000000000000000e+03 7.129116654396057129e-01
6.150000000000000000e+03 7.126088738441467285e-01
6.160000000000000000e+03 7.105172276496887207e-01
6.170000000000000000e+03 7.117767930030822754e-01
6.180000000000000000e+03 7.134359478950500488e-01
6.190000000000000000e+03 7.126387357711791992e-01
6.200000000000000000e+03 7.106541991233825684e-01
6.210000000000000000e+03 7.074151635169982910e-01
6.220000000000000000e+03 7.069090008735656738e-01
6.230000000000000000e+03 7.060612440109252930e-01
6.240000000000000000e+03 7.078955173492431641e-01
6.250000000000000000e+03 7.066890597343444824e-01
6.260000000000000000e+03 7.116122841835021973e-01
6.270000000000000000e+03 7.093892693519592285e-01
6.280000000000000000e+03 6.902092695236206055e-01
6.290000000000000000e+03 7.022305130958557129e-01
6.300000000000000000e+03 6.989644765853881836e-01
6.310000000000000000e+03 7.035397887229919434e-01
6.320000000000000000e+03 7.023122906684875488e-01
6.330000000000000000e+03 7.016518115997314453e-01
6.340000000000000000e+03 7.026664614677429199e-01
6.350000000000000000e+03 7.082954049110412598e-01
6.360000000000000000e+03 7.097282409667968750e-01
6.370000000000000000e+03 7.136760950088500977e-01
6.380000000000000000e+03 7.159963250160217285e-01
6.390000000000000000e+03 7.191880345344543457e-01
6.400000000000000000e+03 7.195349335670471191e-01
6.410000000000000000e+03 7.170841097831726074e-01
6.420000000000000000e+03 7.139392495155334473e-01
6.430000000000000000e+03 7.136983275413513184e-01
6.440000000000000000e+03 7.177789211273193359e-01
6.450000000000000000e+03 7.227576971054077148e-01
6.460000000000000000e+03 7.283244729042053223e-01
6.470000000000000000e+03 7.300275564193725586e-01
6.480000000000000000e+03 7.357183098793029785e-01
6.490000000000000000e+03 7.382174134254455566e-01
6.500000000000000000e+03 7.431222200393676758e-01
6.510000000000000000e+03 7.433502078056335449e-01
6.520000000000000000e+03 7.366932034492492676e-01
6.530000000000000000e+03 7.363182306289672852e-01
6.540000000000000000e+03 7.432109117507934570e-01
6.550000000000000000e+03 7.435608506202697754e-01
6.560000000000000000e+03 7.455478310585021973e-01
6.570000000000000000e+03 7.487379312515258789e-01
6.580000000000000000e+03 7.474499940872192383e-01
6.590000000000000000e+03 7.498549222946166992e-01
6.600000000000000000e+03 7.485693097114562988e-01
6.610000000000000000e+03 7.475970983505249023e-01
6.620000000000000000e+03 7.491498589515686035e-01
6.630000000000000000e+03 7.493938803672790527e-01
6.640000000000000000e+03 7.474068999290466309e-01
6.650000000000000000e+03 7.478488683700561523e-01
6.660000000000000000e+03 7.467246055603027344e-01
6.670000000000000000e+03 7.429163455963134766e-01
6.680000000000000000e+03 7.436581254005432129e-01
6.690000000000000000e+03 7.406752705574035645e-01
6.700000000000000000e+03 7.415636777877807617e-01
6.710000000000000000e+03 7.445868849754333496e-01
6.720000000000000000e+03 7.413709759712219238e-01
6.730000000000000000e+03 7.475497126579284668e-01
6.740000000000000000e+03 7.505853176116943359e-01
6.750000000000000000e+03 7.465594410896301270e-01
6.760000000000000000e+03 7.499234676361083984e-01
6.770000000000000000e+03 7.478135228157043457e-01
6.780000000000000000e+03 7.455423474311828613e-01
6.790000000000000000e+03 7.476916313171386719e-01
6.800000000000000000e+03 7.379264235496520996e-01
6.810000000000000000e+03 7.436665892601013184e-01
6.820000000000000000e+03 7.381327748298645020e-01
6.830000000000000000e+03 7.405040264129638672e-01
6.840000000000000000e+03 7.335169911384582520e-01
6.850000000000000000e+03 7.329283356666564941e-01
6.860000000000000000e+03 7.192702293395996094e-01
6.870000000000000000e+03 5.357250571250915527e-01
6.880000000000000000e+03 6.022449135780334473e-01
6.890000000000000000e+03 5.780087709426879883e-01
6.900000000000000000e+03 6.031452417373657227e-01
6.910000000000000000e+03 5.805489420890808105e-01
6.920000000000000000e+03 5.914550423622131348e-01
6.930000000000000000e+03 5.842024683952331543e-01
6.940000000000000000e+03 5.734280943870544434e-01
6.950000000000000000e+03 5.555636286735534668e-01
6.960000000000000000e+03 5.337303280830383301e-01
6.970000000000000000e+03 4.998582005500793457e-01
6.980000000000000000e+03 4.467215836048126221e-01
6.990000000000000000e+03 3.834091424942016602e-01
7.000000000000000000e+03 3.170098960399627686e-01
7.010000000000000000e+03 2.517025768756866455e-01
7.020000000000000000e+03 1.956152021884918213e-01
7.030000000000000000e+03 1.475756466388702393e-01
7.040000000000000000e+03 1.127664521336555481e-01
7.050000000000000000e+03 8.593536913394927979e-02
7.060000000000000000e+03 6.631559878587722778e-02
7.070000000000000000e+03 5.279722437262535095e-02
7.080000000000000000e+03 4.173969477415084839e-02
7.090000000000000000e+03 3.257920593023300171e-02
7.100000000000000000e+03 2.444724552333354950e-02
7.110000000000000000e+03 1.800105348229408264e-02
7.120000000000000000e+03 1.258843019604682922e-02
7.130000000000000000e+03 8.375450037419795990e-03
7.140000000000000000e+03 5.250670015811920166e-03
7.150000000000000000e+03 3.129103919491171837e-03
7.160000000000000000e+03 1.849047490395605564e-03
7.170000000000000000e+03 1.086363336071372032e-03
7.180000000000000000e+03 6.552675622515380383e-04
7.190000000000000000e+03 3.921020834241062403e-04
7.200000000000000000e+03 2.626823261380195618e-04
7.210000000000000000e+03 1.746317866491153836e-04
7.220000000000000000e+03 1.180915132863447070e-04
7.230000000000000000e+03 7.710586942266672850e-05
7.240000000000000000e+03 5.141193469171412289e-05
7.250000000000000000e+03 4.189084938843734562e-05
7.260000000000000000e+03 4.116991112823598087e-05
7.270000000000000000e+03 3.597873001126572490e-05
7.280000000000000000e+03 2.782151204883120954e-05
7.290000000000000000e+03 1.856400376709643751e-05
7.300000000000000000e+03 1.300902022194350138e-05
7.310000000000000000e+03 8.846183845889754593e-06
7.320000000000000000e+03 2.177056740038096905e-05
7.330000000000000000e+03 7.445304163411492482e-06
7.340000000000000000e+03 1.915153916343115270e-05
7.350000000000000000e+03 8.228013030020520091e-06
7.360000000000000000e+03 1.941661867022048682e-05
7.370000000000000000e+03 2.043003041762858629e-05
7.380000000000000000e+03 1.019604223984060809e-05
7.390000000000000000e+03 4.841141389988479204e-07
7.400000000000000000e+03 4.170320607954636216e-06
7.410000000000000000e+03 1.447392878617392853e-05
7.420000000000000000e+03 8.398365935136098415e-06
7.430000000000000000e+03 1.590986698829510715e-06
7.440000000000000000e+03 1.082779908756492659e-05
7.450000000000000000e+03 5.342214080883422866e-06
7.460000000000000000e+03 3.507087512844009325e-06
7.470000000000000000e+03 1.750647243170533329e-05
7.480000000000000000e+03 8.454116141365375370e-06
7.490000000000000000e+03 7.893322617746889591e-06
