8.000000000000000000e+03 8.663196240377146751e-06
8.010000000000000000e+03 7.681241186219267547e-06
8.020000000000000000e+03 7.689402991672977805e-06
8.030000000000000000e+03 7.816250217729248106e-06
8.040000000000000000e+03 7.882247700763400644e-06
8.050000000000000000e+03 7.795705641910899431e-06
8.060000000000000000e+03 8.082138265308458358e-06
8.070000000000000000e+03 8.218887160182930529e-06
8.080000000000000000e+03 8.644402441859710962e-06
8.090000000000000000e+03 8.559950401831883937e-06
8.100000000000000000e+03 9.089393643080256879e-06
8.110000000000000000e+03 9.136280823440756649e-06
8.120000000000000000e+03 1.044702548824716359e-05
8.130000000000000000e+03 1.121064724429743364e-05
8.140000000000000000e+03 1.302869259234284982e-05
8.150000000000000000e+03 1.509411777078639716e-05
8.160000000000000000e+03 1.612735286471433938e-05
8.170000000000000000e+03 1.660358429944608361e-05
8.180000000000000000e+03 1.822801095840986818e-05
8.190000000000000000e+03 2.221156864834483713e-05
8.200000000000000000e+03 2.591703378129750490e-05
8.210000000000000000e+03 3.204388485755771399e-05
8.220000000000000000e+03 3.945692878914996982e-05
8.230000000000000000e+03 4.658217585529200733e-05
8.240000000000000000e+03 6.494931585621088743e-05
8.250000000000000000e+03 8.745399827603250742e-05
8.260000000000000000e+03 1.198242825921624899e-04
8.270000000000000000e+03 1.733131794026121497e-04
8.280000000000000000e+03 2.487645833753049374e-04
8.290000000000000000e+03 3.809319750871509314e-04
8.300000000000000000e+03 6.166478269733488560e-04
8.310000000000000000e+03 1.017709844745695591e-03
8.320000000000000000e+03 1.754798809997737408e-03
8.330000000000000000e+03 3.269424196332693100e-03
8.340000000000000000e+03 6.307200528681278229e-03
8.350000000000000000e+03 1.302573177963495255e-02
8.360000000000000000e+03 2.678528614342212677e-02
8.370000000000000000e+03 5.320755392313003540e-02
8.380000000000000000e+03 9.844084829092025757e-02
8.390000000000000000e+03 1.674930006265640259e-01
8.400000000000000000e+03 2.571291923522949219e-01
8.410000000000000000e+03 3.572851419448852539e-01
8.420000000000000000e+03 4.558104574680328369e-01
8.430000000000000000e+03 5.381603240966796875e-01
8.440000000000000000e+03 5.944810509681701660e-01
8.450000000000000000e+03 6.262550354003906250e-01
8.460000000000000000e+03 6.391824483871459961e-01
8.470000000000000000e+03 6.425128579139709473e-01
8.480000000000000000e+03 6.417490839958190918e-01
8.490000000000000000e+03 6.394935846328735352e-01
8.500000000000000000e+03 6.361004114151000977e-01
8.510000000000000000e+03 6.321094036102294922e-01
8.520000000000000000e+03 6.279899477958679199e-01
8.530000000000000000e+03 6.249514818191528320e-01
8.540000000000000000e+03 6.229692101478576660e-01
8.550000000000000000e+03 6.228962540626525879e-01
8.560000000000000000e+03 6.231902837753295898e-01
8.570000000000000000e+03 6.241326332092285156e-01
8.580000000000000000e+03 6.247785091400146484e-01
8.590000000000000000e+03 6.243406534194946289e-01
8.600000000000000000e+03 6.231855750083923340e-01
8.610000000000000000e+03 6.218597292900085449e-01
8.620000000000000000e+03 6.192178726196289062e-01
8.630000000000000000e+03 6.159735918045043945e-01
8.640000000000000000e+03 6.127030849456787109e-01
8.650000000000000000e+03 6.096965670585632324e-01
8.660000000000000000e+03 6.058446764945983887e-01
8.670000000000000000e+03 6.021230220794677734e-01
8.680000000000000000e+03 5.986759066581726074e-01
8.690000000000000000e+03 5.959174036979675293e-01
8.700000000000000000e+03 5.937225818634033203e-01
8.710000000000000000e+03 5.914133191108703613e-01
8.720000000000000000e+03 5.894462466239929199e-01
8.730000000000000000e+03 5.875810980796813965e-01
8.740000000000000000e+03 5.846876502037048340e-01
8.750000000000000000e+03 5.817551612854003906e-01
8.760000000000000000e+03 5.764099359512329102e-01
8.770000000000000000e+03 5.644147396087646484e-01
8.780000000000000000e+03 5.392590165138244629e-01
8.790000000000000000e+03 4.970525503158569336e-01
8.800000000000000000e+03 4.365858137607574463e-01
8.810000000000000000e+03 3.606460392475128174e-01
8.820000000000000000e+03 2.766956388950347900e-01
8.830000000000000000e+03 1.951858848333358765e-01
8.840000000000000000e+03 1.263910531997680664e-01
8.850000000000000000e+03 7.528116554021835327e-02
8.860000000000000000e+03 4.227223619818687439e-02
8.870000000000000000e+03 2.310959622263908386e-02
8.880000000000000000e+03 1.257323008030653000e-02
8.890000000000000000e+03 6.926471367478370667e-03
8.900000000000000000e+03 3.983504138886928558e-03
8.910000000000000000e+03 2.400429919362068176e-03
8.920000000000000000e+03 1.488994108512997627e-03
8.930000000000000000e+03 9.398658876307308674e-04
8.940000000000000000e+03 6.076551508158445358e-04
8.950000000000000000e+03 4.029787960462272167e-04
8.960000000000000000e+03 2.737093600444495678e-04
8.970000000000000000e+03 1.936210610438138247e-04
8.980000000000000000e+03 1.319614675594493747e-04
8.990000000000000000e+03 8.984823944047093391e-05
9.000000000000000000e+03 7.486360846087336540e-05
9.010000000000000000e+03 5.685694122803397477e-05
9.020000000000000000e+03 5.630132727674208581e-05
9.030000000000000000e+03 4.771911699208430946e-05
9.040000000000000000e+03 3.444918183959089220e-05
9.050000000000000000e+03 2.028745984716806561e-05
9.060000000000000000e+03 1.786470056686084718e-05
9.070000000000000000e+03 1.954984145413618535e-05
9.080000000000000000e+03 1.349456215393729508e-05
9.090000000000000000e+03 -1.093607806978980079e-05
9.100000000000000000e+03 -3.107228985754773021e-05
9.110000000000000000e+03 -2.411322384432423860e-06
9.120000000000000000e+03 1.463232479181897361e-06
9.130000000000000000e+03 7.564487987110624090e-06
9.140000000000000000e+03 -9.450409379496704787e-06
9.150000000000000000e+03 -1.601928670424968004e-05
9.160000000000000000e+03 2.734314875851850957e-06
9.170000000000000000e+03 6.057159225747454911e-06
9.180000000000000000e+03 1.179107584903249517e-05
9.190000000000000000e+03 2.515194682928267866e-05
