3.600000000000000000e+03 1.434922887710854411e-05
3.610000000000000000e+03 1.317529495281632990e-05
3.620000000000000000e+03 1.477841669839108363e-05
3.630000000000000000e+03 1.454595440009143203e-05
3.640000000000000000e+03 1.517148120910860598e-05
3.650000000000000000e+03 1.583554694661870599e-05
3.660000000000000000e+03 1.579342097102198750e-05
3.670000000000000000e+03 1.775232158252038062e-05
3.680000000000000000e+03 1.828288441174663603e-05
3.690000000000000000e+03 1.831624649639707059e-05
3.700000000000000000e+03 1.817420343286357820e-05
3.710000000000000000e+03 1.874666668300051242e-05
3.720000000000000000e+03 1.897680886031594127e-05
3.730000000000000000e+03 1.938406421686522663e-05
3.740000000000000000e+03 2.031279109360184520e-05
3.750000000000000000e+03 2.132601730409078300e-05
3.760000000000000000e+03 2.159178256988525391e-05
3.770000000000000000e+03 2.301832319062668830e-05
3.780000000000000000e+03 2.399139521003235132e-05
3.790000000000000000e+03 2.392536225670482963e-05
3.800000000000000000e+03 2.811217018461320549e-05
3.810000000000000000e+03 3.049230690521653742e-05
3.820000000000000000e+03 3.236421616747975349e-05
3.830000000000000000e+03 3.896264024660922587e-05
3.840000000000000000e+03 4.739485666505061090e-05
3.850000000000000000e+03 8.104729931801557541e-05
3.860000000000000000e+03 2.263674978166818619e-04
3.870000000000000000e+03 8.214640547521412373e-04
3.880000000000000000e+03 2.740083262324333191e-03
3.890000000000000000e+03 7.517668418586254120e-03
3.900000000000000000e+03 1.792110875248908997e-02
3.910000000000000000e+03 3.713564574718475342e-02
3.920000000000000000e+03 6.732115894556045532e-02
3.930000000000000000e+03 1.091670915484428406e-01
3.940000000000000000e+03 1.585780531167984009e-01
3.950000000000000000e+03 2.078773975372314453e-01
3.960000000000000000e+03 2.527532279491424561e-01
3.970000000000000000e+03 2.926850318908691406e-01
3.980000000000000000e+03 3.216403126716613770e-01
3.990000000000000000e+03 3.453128337860107422e-01
4.000000000000000000e+03 3.697402477264404297e-01
4.010000000000000000e+03 3.913762569427490234e-01
4.020000000000000000e+03 4.098913371562957764e-01
4.030000000000000000e+03 4.266258180141448975e-01
4.040000000000000000e+03 4.407349824905395508e-01
4.050000000000000000e+03 4.490908682346343994e-01
4.060000000000000000e+03 4.560055732727050781e-01
4.070000000000000000e+03 4.611057639122009277e-01
4.080000000000000000e+03 4.670408964157104492e-01
4.090000000000000000e+03 4.750069081783294678e-01
4.100000000000000000e+03 4.831168651580810547e-01
4.110000000000000000e+03 4.924927055835723877e-01
4.120000000000000000e+03 5.004788041114807129e-01
4.130000000000000000e+03 5.055602192878723145e-01
4.140000000000000000e+03 5.089902877807617188e-01
4.150000000000000000e+03 5.109541416168212891e-01
4.160000000000000000e+03 5.125575661659240723e-01
4.170000000000000000e+03 5.146678686141967773e-01
4.180000000000000000e+03 5.176650881767272949e-01
4.190000000000000000e+03 5.215988755226135254e-01
4.200000000000000000e+03 5.256943106651306152e-01
4.210000000000000000e+03 5.298589468002319336e-01
4.220000000000000000e+03 5.327603816986083984e-01
4.230000000000000000e+03 5.343642830848693848e-01
4.240000000000000000e+03 5.358727574348449707e-01
4.250000000000000000e+03 5.370179414749145508e-01
4.260000000000000000e+03 5.386677384376525879e-01
4.270000000000000000e+03 5.418749451637268066e-01
4.280000000000000000e+03 5.458728671073913574e-01
4.290000000000000000e+03 5.497222542762756348e-01
4.300000000000000000e+03 5.527181625366210938e-01
4.310000000000000000e+03 5.556587576866149902e-01
4.320000000000000000e+03 5.568335652351379395e-01
4.330000000000000000e+03 5.570631623268127441e-01
4.340000000000000000e+03 5.574409961700439453e-01
4.350000000000000000e+03 5.563780069351196289e-01
4.360000000000000000e+03 5.577989220619201660e-01
4.370000000000000000e+03 5.584982037544250488e-01
4.380000000000000000e+03 5.604820847511291504e-01
4.390000000000000000e+03 5.624496340751647949e-01
4.400000000000000000e+03 5.641583800315856934e-01
4.410000000000000000e+03 5.664088129997253418e-01
4.420000000000000000e+03 5.673298835754394531e-01
4.430000000000000000e+03 5.686362981796264648e-01
4.440000000000000000e+03 5.692036151885986328e-01
4.450000000000000000e+03 5.690763592720031738e-01
4.460000000000000000e+03 5.689052939414978027e-01
4.470000000000000000e+03 5.696037411689758301e-01
4.480000000000000000e+03 5.697671771049499512e-01
4.490000000000000000e+03 5.710033178329467773e-01
4.500000000000000000e+03 5.720222592353820801e-01
4.510000000000000000e+03 5.731236338615417480e-01
