7.400000000000000000e+03 5.584414975601248443e-05
7.410000000000000000e+03 5.863262049388140440e-05
7.420000000000000000e+03 6.341870903270319104e-05
7.430000000000000000e+03 6.783493154216557741e-05
7.440000000000000000e+03 7.233130600070580840e-05
7.450000000000000000e+03 7.908184488769620657e-05
7.460000000000000000e+03 8.596457337262108922e-05
7.470000000000000000e+03 9.179781773127615452e-05
7.480000000000000000e+03 9.833086369326338172e-05
7.490000000000000000e+03 1.062157389242202044e-04
7.500000000000000000e+03 1.152141630882397294e-04
7.510000000000000000e+03 1.252703077625483274e-04
7.520000000000000000e+03 1.348057849099859595e-04
7.530000000000000000e+03 1.459830091334879398e-04
7.540000000000000000e+03 1.586935104569420218e-04
7.550000000000000000e+03 1.734660327201709151e-04
7.560000000000000000e+03 1.888379047159105539e-04
7.570000000000000000e+03 2.050011680694296956e-04
7.580000000000000000e+03 2.231973339803516865e-04
7.590000000000000000e+03 2.444742713123559952e-04
7.600000000000000000e+03 1.230319612659513950e-04
7.610000000000000000e+03 1.015991147141903639e-04
7.620000000000000000e+03 2.507952740415930748e-04
7.630000000000000000e+03 2.078628313029184937e-04
7.640000000000000000e+03 2.387701970292255282e-04
7.650000000000000000e+03 3.502392501104623079e-04
7.660000000000000000e+03 4.011692653875797987e-04
7.670000000000000000e+03 4.822718037758022547e-04
7.680000000000000000e+03 5.735334125347435474e-04
7.690000000000000000e+03 6.711321184411644936e-04
7.700000000000000000e+03 7.616414222866296768e-04
7.710000000000000000e+03 8.621052256785333157e-04
7.720000000000000000e+03 9.651033324189484119e-04
7.730000000000000000e+03 1.080050948075950146e-03
7.740000000000000000e+03 1.210583257488906384e-03
7.750000000000000000e+03 1.359767746180295944e-03
7.760000000000000000e+03 1.526272040791809559e-03
7.770000000000000000e+03 1.712992205284535885e-03
7.780000000000000000e+03 1.923536416143178940e-03
7.790000000000000000e+03 2.160889795050024986e-03
7.800000000000000000e+03 2.427704865112900734e-03
7.810000000000000000e+03 2.733929781243205070e-03
7.820000000000000000e+03 3.088655881583690643e-03
7.830000000000000000e+03 3.498090663924813271e-03
7.840000000000000000e+03 3.974045161157846451e-03
7.850000000000000000e+03 4.521665628999471664e-03
7.860000000000000000e+03 5.150016397237777710e-03
7.870000000000000000e+03 5.869332700967788696e-03
7.880000000000000000e+03 6.706075277179479599e-03
7.890000000000000000e+03 7.672434207051992416e-03
7.900000000000000000e+03 8.790741674602031708e-03
7.910000000000000000e+03 1.007469091564416885e-02
7.920000000000000000e+03 1.154662203043699265e-02
7.930000000000000000e+03 1.316588092595338821e-02
7.940000000000000000e+03 1.510059088468551636e-02
7.950000000000000000e+03 1.729565486311912537e-02
