6.300000000000000000e+03 8.062907909334171563e-06
6.310000000000000000e+03 7.757323146506678313e-06
6.320000000000000000e+03 8.089415132417343557e-06
6.330000000000000000e+03 8.188771971617825329e-06
6.340000000000000000e+03 8.584916031395550817e-06
6.350000000000000000e+03 9.133822459261864424e-06
6.360000000000000000e+03 8.837051609589252621e-06
6.370000000000000000e+03 9.236594451067503542e-06
6.380000000000000000e+03 9.020514880830887705e-06
6.390000000000000000e+03 9.418698937224689871e-06
6.400000000000000000e+03 1.097672156902262941e-05
6.410000000000000000e+03 1.137696381192654371e-05
6.420000000000000000e+03 1.247585259989136830e-05
6.430000000000000000e+03 1.373194572806823999e-05
6.440000000000000000e+03 1.514701398264151067e-05
6.450000000000000000e+03 1.632305429666303098e-05
6.460000000000000000e+03 1.872014763648621738e-05
6.470000000000000000e+03 2.181024319725111127e-05
6.480000000000000000e+03 2.407257125014439225e-05
6.490000000000000000e+03 2.867040166165679693e-05
6.500000000000000000e+03 3.422154622967354953e-05
6.510000000000000000e+03 4.130128945689648390e-05
6.520000000000000000e+03 5.101151327835395932e-05
6.530000000000000000e+03 6.293960905168205500e-05
6.540000000000000000e+03 7.990299491211771965e-05
6.550000000000000000e+03 1.025527017191052437e-04
6.560000000000000000e+03 1.331624662270769477e-04
6.570000000000000000e+03 1.724461471894755960e-04
6.580000000000000000e+03 2.239723689854145050e-04
6.590000000000000000e+03 2.910652256105095148e-04
6.600000000000000000e+03 3.748728777281939983e-04
6.610000000000000000e+03 4.815765714738518000e-04
6.620000000000000000e+03 6.174479494802653790e-04
6.630000000000000000e+03 7.921307696960866451e-04
6.640000000000000000e+03 1.017913804389536381e-03
6.650000000000000000e+03 1.319427974522113800e-03
6.660000000000000000e+03 1.725479261949658394e-03
6.670000000000000000e+03 2.288536168634891510e-03
6.680000000000000000e+03 3.079982008785009384e-03
6.690000000000000000e+03 4.156407900154590607e-03
6.700000000000000000e+03 5.586782004684209824e-03
6.710000000000000000e+03 7.485795766115188599e-03
6.720000000000000000e+03 9.924572892487049103e-03
6.730000000000000000e+03 1.305916905403137207e-02
6.740000000000000000e+03 1.707020774483680725e-02
6.750000000000000000e+03 2.211695909500122070e-02
6.760000000000000000e+03 2.831292338669300079e-02
6.770000000000000000e+03 3.591122850775718689e-02
6.780000000000000000e+03 4.494220763444900513e-02
6.790000000000000000e+03 5.532564222812652588e-02
6.800000000000000000e+03 6.730467826128005981e-02
6.810000000000000000e+03 8.124911040067672729e-02
6.820000000000000000e+03 9.706042706966400146e-02
6.830000000000000000e+03 1.149847134947776794e-01
6.840000000000000000e+03 1.349610984325408936e-01
6.850000000000000000e+03 1.565281748771667480e-01
6.860000000000000000e+03 1.794851273298263550e-01
6.870000000000000000e+03 1.542705446481704712e-01
6.880000000000000000e+03 2.005218565464019775e-01
6.890000000000000000e+03 2.204590737819671631e-01
6.900000000000000000e+03 2.639424204826354980e-01
6.910000000000000000e+03 2.894569933414459229e-01
6.920000000000000000e+03 3.317052125930786133e-01
6.930000000000000000e+03 3.646004796028137207e-01
6.940000000000000000e+03 3.930146694183349609e-01
6.950000000000000000e+03 4.218366444110870361e-01
6.960000000000000000e+03 4.479918181896209717e-01
6.970000000000000000e+03 4.771880507469177246e-01
6.980000000000000000e+03 5.008523464202880859e-01
6.990000000000000000e+03 5.217096209526062012e-01
7.000000000000000000e+03 5.450175404548645020e-01
7.010000000000000000e+03 5.645943284034729004e-01
7.020000000000000000e+03 5.830650925636291504e-01
7.030000000000000000e+03 5.999140739440917969e-01
7.040000000000000000e+03 6.161800026893615723e-01
7.050000000000000000e+03 6.340368986129760742e-01
7.060000000000000000e+03 6.472722291946411133e-01
7.070000000000000000e+03 6.599225401878356934e-01
7.080000000000000000e+03 6.710981130599975586e-01
7.090000000000000000e+03 6.817085742950439453e-01
7.100000000000000000e+03 6.918455958366394043e-01
7.110000000000000000e+03 7.008567452430725098e-01
7.120000000000000000e+03 7.085425257682800293e-01
7.130000000000000000e+03 7.153195142745971680e-01
7.140000000000000000e+03 7.214873433113098145e-01
7.150000000000000000e+03 7.262920141220092773e-01
7.160000000000000000e+03 7.313143610954284668e-01
7.170000000000000000e+03 7.258682250976562500e-01
7.180000000000000000e+03 7.207240462303161621e-01
7.190000000000000000e+03 7.095028162002563477e-01
7.200000000000000000e+03 7.341194152832031250e-01
7.210000000000000000e+03 7.370522022247314453e-01
7.220000000000000000e+03 7.505012154579162598e-01
7.230000000000000000e+03 7.503578662872314453e-01
7.240000000000000000e+03 7.528921365737915039e-01
7.250000000000000000e+03 7.472555637359619141e-01
7.260000000000000000e+03 7.541493177413940430e-01
7.270000000000000000e+03 7.495321035385131836e-01
7.280000000000000000e+03 7.395952939987182617e-01
7.290000000000000000e+03 7.442346215248107910e-01
7.300000000000000000e+03 7.588482499122619629e-01
7.310000000000000000e+03 7.610071301460266113e-01
7.320000000000000000e+03 7.544364929199218750e-01
7.330000000000000000e+03 7.648758888244628906e-01
7.340000000000000000e+03 7.669990062713623047e-01
7.350000000000000000e+03 7.674375176429748535e-01
7.360000000000000000e+03 7.674625515937805176e-01
7.370000000000000000e+03 7.664831280708312988e-01
7.380000000000000000e+03 7.678148746490478516e-01
7.390000000000000000e+03 7.684471011161804199e-01
7.400000000000000000e+03 7.681630253791809082e-01
7.410000000000000000e+03 7.684512734413146973e-01
7.420000000000000000e+03 7.689536213874816895e-01
7.430000000000000000e+03 7.691003084182739258e-01
7.440000000000000000e+03 7.693311572074890137e-01
7.450000000000000000e+03 7.695044279098510742e-01
7.460000000000000000e+03 7.694422006607055664e-01
7.470000000000000000e+03 7.693346142768859863e-01
7.480000000000000000e+03 7.692604064941406250e-01
7.490000000000000000e+03 7.687731981277465820e-01
7.500000000000000000e+03 7.683293819427490234e-01
7.510000000000000000e+03 7.683585286140441895e-01
7.520000000000000000e+03 7.681742310523986816e-01
7.530000000000000000e+03 7.679083943367004395e-01
7.540000000000000000e+03 7.675653696060180664e-01
7.550000000000000000e+03 7.671787142753601074e-01
7.560000000000000000e+03 7.665084004402160645e-01
7.570000000000000000e+03 7.657481431961059570e-01
7.580000000000000000e+03 7.650595307350158691e-01
7.590000000000000000e+03 7.638459801673889160e-01
7.600000000000000000e+03 3.500225543975830078e-01
7.610000000000000000e+03 2.624571621417999268e-01
7.620000000000000000e+03 5.865484476089477539e-01
7.630000000000000000e+03 4.385120272636413574e-01
7.640000000000000000e+03 4.545382261276245117e-01
7.650000000000000000e+03 5.995396375656127930e-01
7.660000000000000000e+03 6.174496412277221680e-01
7.670000000000000000e+03 6.642314791679382324e-01
7.680000000000000000e+03 7.049376964569091797e-01
7.690000000000000000e+03 7.360133528709411621e-01
7.700000000000000000e+03 7.456744313240051270e-01
7.710000000000000000e+03 7.537147402763366699e-01
7.720000000000000000e+03 7.529125809669494629e-01
7.730000000000000000e+03 7.526146173477172852e-01
7.740000000000000000e+03 7.516779899597167969e-01
